"","X","match.id","location","start.date","end.date","team_1","team_2","gender","match_type","result","winner","toss.decision","toss.winner","venue","innings","team.batting","runs","wickets","lat","long"
"11","   11","   4","Hobart","2018-02-07","2018-02-07","England","Australia","male","T20","w","Australia","field","Australia","Bellerive Oval","1","England","155"," 9","147.3281233","-42.8825088"
"12","   12","   4","Hobart","2018-02-07","2018-02-07","England","Australia","male","T20","w","Australia","field","Australia","Bellerive Oval","2","Australia","161"," 5","147.3281233","-42.8825088"
"13","   13","   5","Gibraltar","2023-05-07","2023-05-07","Gibraltar","Portugal","male","T20","w","Portugal","bat","Gibraltar","Europa Sports Complex","1","Gibraltar","124"," 5","-5.3474761","36.1285933"
"14","   14","   5","Gibraltar","2023-05-07","2023-05-07","Gibraltar","Portugal","male","T20","w","Portugal","bat","Gibraltar","Europa Sports Complex","2","Portugal","129"," 9","-5.3474761","36.1285933"
"15","   15","   6","Dubai","2022-04-15","2022-04-15","Oman","Scotland","male","ODI","w","Scotland","bat","Oman","Dubai International Cricket Stadium","1","Oman","225"," 7","30.961206","2.9470179"
"16","   16","   6","Dubai","2022-04-15","2022-04-15","Oman","Scotland","male","ODI","w","Scotland","bat","Oman","Dubai International Cricket Stadium","2","Scotland","226"," 8","30.961206","2.9470179"
"17","   17","   7","Centurion","2018-02-04","2018-02-04","South Africa","India","male","ODI","w","India","field","India","SuperSport Park","1","South Africa","118","10","28.180278","-25.836389"
"18","   18","   7","Centurion","2018-02-04","2018-02-04","South Africa","India","male","ODI","w","India","field","India","SuperSport Park","2","India","119"," 1","28.180278","-25.836389"
"19","   19","   8","Chattogram","2021-01-25","2021-01-25","Bangladesh","West Indies","male","ODI","w","Bangladesh","field","West Indies","Zahur Ahmed Chowdhury Stadium","1","Bangladesh","297"," 6","91.8344348","22.333778"
"20","   20","   8","Chattogram","2021-01-25","2021-01-25","Bangladesh","West Indies","male","ODI","w","Bangladesh","field","West Indies","Zahur Ahmed Chowdhury Stadium","2","West Indies","177","10","91.8344348","22.333778"
"21","   21","   9","Colombo","2023-09-09","2023-09-09","Sri Lanka","Bangladesh","male","ODI","w","Sri Lanka","field","Bangladesh","R Premadasa Stadium, Colombo","1","Sri Lanka","257"," 9","79.8542005","6.9388614"
"22","   22","   9","Colombo","2023-09-09","2023-09-09","Sri Lanka","Bangladesh","male","ODI","w","Sri Lanka","field","Bangladesh","R Premadasa Stadium, Colombo","2","Bangladesh","236","10","79.8542005","6.9388614"
"23","   23","  10","Basseterre","2022-08-01","2022-08-01","India","West Indies","male","T20","w","West Indies","field","West Indies","Warner Park, Basseterre, St Kitts","1","India","138","10","-62.722301","17.2960919"
"24","   24","  10","Basseterre","2022-08-01","2022-08-01","India","West Indies","male","T20","w","West Indies","field","West Indies","Warner Park, Basseterre, St Kitts","2","West Indies","141"," 5","-62.722301","17.2960919"
"25","   25","  11","Bristol","2021-09-16","2021-09-16","England","New Zealand","female","ODI","w","England","field","New Zealand","County Ground, Bristol","1","England","241","10","-2.5972985","51.4538022"
"26","   26","  11","Bristol","2021-09-16","2021-09-16","England","New Zealand","female","ODI","w","England","field","New Zealand","County Ground, Bristol","2","New Zealand","211","10","-2.5972985","51.4538022"
"27","   27","  12","Sydney","2004-01-02","2004-01-06","India","Australia","male","Test","Tie","t","bat","India","Sydney Cricket Ground","1","India","705"," 7","151.2082848","-33.8698439"
"28","   28","  12","Sydney","2004-01-02","2004-01-06","India","Australia","male","Test","Tie","t","bat","India","Sydney Cricket Ground","2","Australia","474","10","151.2082848","-33.8698439"
"29","   29","  12","Sydney","2004-01-02","2004-01-06","India","Australia","male","Test","Tie","t","bat","India","Sydney Cricket Ground","3","India","211"," 2","151.2082848","-33.8698439"
"30","   30","  12","Sydney","2004-01-02","2004-01-06","India","Australia","male","Test","Tie","t","bat","India","Sydney Cricket Ground","4","Australia","357"," 6","151.2082848","-33.8698439"
"31","   31","  13","Dublin","2012-07-05","2012-07-05","Ireland","Afghanistan","male","ODI","w","Ireland","field","Afghanistan","Clontarf Cricket Club Ground","1","Ireland","163","10","-6.2605593","53.3493795"
"32","   32","  13","Dublin","2012-07-05","2012-07-05","Ireland","Afghanistan","male","ODI","w","Ireland","field","Afghanistan","Clontarf Cricket Club Ground","2","Afghanistan","104","10","-6.2605593","53.3493795"
"33","   33","  14","Kigali City","2021-10-16","2021-10-16","Malawi","Uganda","male","T20","w","Uganda","bat","Malawi","Integrated Polytechnic Regional Centre","1","Malawi"," 98"," 7","30.1296751","-1.8859597"
"34","   34","  14","Kigali City","2021-10-16","2021-10-16","Malawi","Uganda","male","T20","w","Uganda","bat","Malawi","Integrated Polytechnic Regional Centre","2","Uganda","101"," 0","30.1296751","-1.8859597"
"35","   35","  15","Harare","2023-12-17","2023-12-17","Zimbabwe","Ireland","male","ODI","w","Ireland","field","Ireland","Harare Sports Club","1","Zimbabwe","197","10","31.0601584","-17.8567035"
"36","   36","  15","Harare","2023-12-17","2023-12-17","Zimbabwe","Ireland","male","ODI","w","Ireland","field","Ireland","Harare Sports Club","2","Ireland","204"," 3","31.0601584","-17.8567035"
"37","   37","  16","Gibraltar","2023-10-15","2023-10-15","Gibraltar","Luxembourg","male","T20","w","Gibraltar","field","Luxembourg","Europa Sports Complex","1","Gibraltar","172"," 8","-5.3474761","36.1285933"
"38","   38","  16","Gibraltar","2023-10-15","2023-10-15","Gibraltar","Luxembourg","male","T20","w","Gibraltar","field","Luxembourg","Europa Sports Complex","2","Luxembourg","148"," 8","-5.3474761","36.1285933"
"39","   39","  17","Leicester","2006-08-08","2006-08-11","England","India","female","Test","Tie","t","bat","England","Grace Road, Leicester","1","England","223","10","-1.1331969","52.6362"
"40","   40","  17","Leicester","2006-08-08","2006-08-11","England","India","female","Test","Tie","t","bat","England","Grace Road, Leicester","2","India","298","10","-1.1331969","52.6362"
"41","   41","  17","Leicester","2006-08-08","2006-08-11","England","India","female","Test","Tie","t","bat","England","Grace Road, Leicester","3","England","345"," 8","-1.1331969","52.6362"
"42","   42","  17","Leicester","2006-08-08","2006-08-11","England","India","female","Test","Tie","t","bat","England","Grace Road, Leicester","4","India","187"," 8","-1.1331969","52.6362"
"43","   43","  18","Marsa","2023-07-12","2023-07-12","Malta","Luxembourg","male","T20","w","Luxembourg","bat","Malta","Marsa Sports Club","1","Malta","163"," 5","2.1551881","42.8225242"
"44","   44","  18","Marsa","2023-07-12","2023-07-12","Malta","Luxembourg","male","T20","w","Luxembourg","bat","Malta","Marsa Sports Club","2","Luxembourg","164"," 6","2.1551881","42.8225242"
"45","   45","  19","Kuala Lumpur","2018-06-03","2018-06-03","Thailand","Pakistan","female","T20","w","Pakistan","bat","Thailand","Kinrara Academy Oval","1","Thailand"," 67"," 8","101.6942371","3.1516964"
"46","   46","  19","Kuala Lumpur","2018-06-03","2018-06-03","Thailand","Pakistan","female","T20","w","Pakistan","bat","Thailand","Kinrara Academy Oval","2","Pakistan"," 70"," 2","101.6942371","3.1516964"
"47","   47","  20","Colombo","2013-07-23","2013-07-23","Sri Lanka","South Africa","male","ODI","w","Sri Lanka","bat","Sri Lanka","R Premadasa Stadium","1","Sri Lanka","223"," 9","79.8542005","6.9388614"
"48","   48","  20","Colombo","2013-07-23","2013-07-23","Sri Lanka","South Africa","male","ODI","w","Sri Lanka","bat","Sri Lanka","R Premadasa Stadium","2","South Africa","104"," 5","79.8542005","6.9388614"
"49","   49","  21","London","2007-09-05","2007-09-05","England","India","male","ODI","w","India","bat","England","Kennington Oval","1","England","316"," 6","-0.1440551","51.4893335"
"50","   50","  21","London","2007-09-05","2007-09-05","England","India","male","ODI","w","India","bat","England","Kennington Oval","2","India","317"," 8","-0.1440551","51.4893335"
"51","   51","  22","Windhoek","2023-10-27","2023-10-27","Namibia","Zimbabwe","male","T20","w","Zimbabwe","bat","Namibia","United Cricket Club Ground, Windhoek","1","Namibia","138"," 6","17.0772739","-22.5776104"
"52","   52","  22","Windhoek","2023-10-27","2023-10-27","Namibia","Zimbabwe","male","T20","w","Zimbabwe","bat","Namibia","United Cricket Club Ground, Windhoek","2","Zimbabwe","144"," 4","17.0772739","-22.5776104"
"53","   53","  23","Bulawayo","2013-05-05","2013-05-05","Zimbabwe","Bangladesh","male","ODI","w","Zimbabwe","field","Zimbabwe","Queens Sports Club","1","Bangladesh","252"," 9","28.5426856","-20.1053948"
"54","   54","  23","Bulawayo","2013-05-05","2013-05-05","Zimbabwe","Bangladesh","male","ODI","w","Zimbabwe","field","Zimbabwe","Queens Sports Club","2","Zimbabwe","253"," 4","28.5426856","-20.1053948"
"55","   55","  24","Harare","2021-10-09","2021-10-09","Zimbabwe","Ireland","female","ODI","w","Ireland","bat","Zimbabwe","Harare Sports Club","1","Zimbabwe","178","10","31.0601584","-17.8567035"
"56","   56","  24","Harare","2021-10-09","2021-10-09","Zimbabwe","Ireland","female","ODI","w","Ireland","bat","Zimbabwe","Harare Sports Club","2","Ireland","179"," 2","31.0601584","-17.8567035"
"57","   57","  25","Dominica","2012-04-23","2012-04-27","West Indies","Australia","male","Test","w","Australia","bat","Australia","Windsor Park, Roseau","1","Australia","328","10","-61.3653618","15.4113138"
"58","   58","  25","Dominica","2012-04-23","2012-04-27","West Indies","Australia","male","Test","w","Australia","bat","Australia","Windsor Park, Roseau","2","West Indies","218","10","-61.3653618","15.4113138"
"59","   59","  25","Dominica","2012-04-23","2012-04-27","West Indies","Australia","male","Test","w","Australia","bat","Australia","Windsor Park, Roseau","3","Australia","259","10","-61.3653618","15.4113138"
"60","   60","  25","Dominica","2012-04-23","2012-04-27","West Indies","Australia","male","Test","w","Australia","bat","Australia","Windsor Park, Roseau","4","West Indies","294","10","-61.3653618","15.4113138"
"61","   61","  26","Kigali City","2021-10-17","2021-10-17","Lesotho","Seychelles","male","T20","w","Seychelles","field","Seychelles","Gahanga International Cricket Stadium. Rwanda","1","Lesotho","131"," 8","30.1296751","-1.8859597"
"62","   62","  26","Kigali City","2021-10-17","2021-10-17","Lesotho","Seychelles","male","T20","w","Seychelles","field","Seychelles","Gahanga International Cricket Stadium. Rwanda","2","Seychelles","132"," 4","30.1296751","-1.8859597"
"63","   63","  27","Abu Dhabi","2022-09-19","2022-09-19","Thailand","Zimbabwe","female","T20","w","Zimbabwe","bat","Thailand","Sheikh Zayed Stadium, Abu Dhabi","1","Thailand"," 86"," 6","54.3774014","24.4538352"
"64","   64","  27","Abu Dhabi","2022-09-19","2022-09-19","Thailand","Zimbabwe","female","T20","w","Zimbabwe","bat","Thailand","Sheikh Zayed Stadium, Abu Dhabi","2","Zimbabwe"," 87"," 4","54.3774014","24.4538352"
"65","   65","  28","Mirpur","2011-10-15","2011-10-15","Bangladesh","West Indies","male","ODI","w","West Indies","bat","Bangladesh","Shere Bangla National Stadium","1","Bangladesh","220","10","77.1826296","24.3916482"
"66","   66","  28","Mirpur","2011-10-15","2011-10-15","Bangladesh","West Indies","male","ODI","w","West Indies","bat","Bangladesh","Shere Bangla National Stadium","2","West Indies","221"," 2","77.1826296","24.3916482"
"67","   67","  29","Nottingham","2010-07-08","2010-07-08","England","Bangladesh","male","ODI","w","England","bat","Bangladesh","Trent Bridge","1","Bangladesh","250"," 9","-1.1496461","52.9534193"
"68","   68","  29","Nottingham","2010-07-08","2010-07-08","England","Bangladesh","male","ODI","w","England","bat","Bangladesh","Trent Bridge","2","England","251"," 4","-1.1496461","52.9534193"
"69","   69","  30","Rajkot","2013-10-10","2013-10-10","India","Australia","male","T20","w","India","field","India","Saurashtra Cricket Association Stadium","1","Australia","201"," 7","70.8028377","22.3053263"
"70","   70","  30","Rajkot","2013-10-10","2013-10-10","India","Australia","male","T20","w","India","field","India","Saurashtra Cricket Association Stadium","2","India","202"," 4","70.8028377","22.3053263"
"71","   71","  31","Mount Maunganui","2016-01-05","2016-01-05","New Zealand","Sri Lanka","male","ODI","w","New Zealand","field","Sri Lanka","Bay Oval","1","New Zealand","294"," 5","176.1838841","-37.6380218"
"72","   72","  31","Mount Maunganui","2016-01-05","2016-01-05","New Zealand","Sri Lanka","male","ODI","w","New Zealand","field","Sri Lanka","Bay Oval","2","Sri Lanka","258","10","176.1838841","-37.6380218"
"73","   73","  32","Entebbe","2021-09-10","2021-09-10","Kenya","Uganda","male","T20","w","Kenya","bat","Kenya","Entebbe Cricket Oval","1","Kenya","151"," 9","32.4698564","0.0611715"
"74","   74","  32","Entebbe","2021-09-10","2021-09-10","Kenya","Uganda","male","T20","w","Kenya","bat","Kenya","Entebbe Cricket Oval","2","Uganda","129","10","32.4698564","0.0611715"
"75","   75","  33","Prague","2022-07-08","2022-07-08","Luxembourg","Czech Republic","male","T20","w","Czech Republic","bat","Luxembourg","Scott Page Field, Vinor","1","Luxembourg","112"," 7","14.4212535","50.0874654"
"76","   76","  33","Prague","2022-07-08","2022-07-08","Luxembourg","Czech Republic","male","T20","w","Czech Republic","bat","Luxembourg","Scott Page Field, Vinor","2","Czech Republic","115"," 5","14.4212535","50.0874654"
"77","   77","  34","Melbourne","2022-12-26","2022-12-29","South Africa","Australia","male","Test","w","Australia","field","Australia","Melbourne Cricket Ground","1","South Africa","189","10","144.9631732","-37.8142454"
"78","   78","  34","Melbourne","2022-12-26","2022-12-29","South Africa","Australia","male","Test","w","Australia","field","Australia","Melbourne Cricket Ground","2","Australia","575"," 8","144.9631732","-37.8142454"
"79","   79","  34","Melbourne","2022-12-26","2022-12-29","South Africa","Australia","male","Test","w","Australia","field","Australia","Melbourne Cricket Ground","3","South Africa","204","10","144.9631732","-37.8142454"
"80","   80","  35","Dublin","2022-06-08","2022-06-08","Ireland","South Africa","female","T20","w","South Africa","field","South Africa","Pembroke Cricket Club, Sandymount, Dublin","1","Ireland","104","10","-6.2605593","53.3493795"
"81","   81","  35","Dublin","2022-06-08","2022-06-08","Ireland","South Africa","female","T20","w","South Africa","field","South Africa","Pembroke Cricket Club, Sandymount, Dublin","2","South Africa","108"," 2","-6.2605593","53.3493795"
"82","   82","  36","Chelmsford","2023-05-14","2023-05-14","Bangladesh","Ireland","male","ODI","w","Bangladesh","field","Ireland","County Ground, Chelmsford","1","Bangladesh","274","10","0.4730532","51.7345329"
"83","   83","  36","Chelmsford","2023-05-14","2023-05-14","Bangladesh","Ireland","male","ODI","w","Bangladesh","field","Ireland","County Ground, Chelmsford","2","Ireland","269"," 9","0.4730532","51.7345329"
"84","   84","  37","Southampton","2019-06-05","2019-06-05","India","South Africa","male","ODI","w","India","bat","South Africa","The Rose Bowl","1","South Africa","227"," 9","-1.404189","50.9025349"
"85","   85","  37","Southampton","2019-06-05","2019-06-05","India","South Africa","male","ODI","w","India","bat","South Africa","The Rose Bowl","2","India","230"," 4","-1.404189","50.9025349"
"86","   86","  38","Dubai","2014-11-30","2014-11-30","United Arab Emirates","Afghanistan","male","ODI","w","United Arab Emirates","field","United Arab Emirates","ICC Academy","1","Afghanistan","280"," 8","30.961206","2.9470179"
"87","   87","  38","Dubai","2014-11-30","2014-11-30","United Arab Emirates","Afghanistan","male","ODI","w","United Arab Emirates","field","United Arab Emirates","ICC Academy","2","United Arab Emirates","282"," 4","30.961206","2.9470179"
"88","   88","  39","Abu Dhabi","2021-10-18","2021-10-18","Namibia","Sri Lanka","male","T20","w","Sri Lanka","field","Sri Lanka","Zayed Cricket Stadium, Abu Dhabi","1","Namibia"," 96","10","54.3774014","24.4538352"
"89","   89","  39","Abu Dhabi","2021-10-18","2021-10-18","Namibia","Sri Lanka","male","T20","w","Sri Lanka","field","Sri Lanka","Zayed Cricket Stadium, Abu Dhabi","2","Sri Lanka","100"," 3","54.3774014","24.4538352"
"90","   90","  40","London","2008-06-28","2008-06-28","England","New Zealand","male","ODI","w","New Zealand","field","England","Lord's","1","New Zealand","266"," 5","-0.1440551","51.4893335"
"91","   91","  40","London","2008-06-28","2008-06-28","England","New Zealand","male","ODI","w","New Zealand","field","England","Lord's","2","England","215","10","-0.1440551","51.4893335"
"92","   92","  41","Lucknow","2023-11-03","2023-11-03","Netherlands","Afghanistan","male","ODI","w","Afghanistan","bat","Netherlands","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","1","Netherlands","179","10","80.9346001","26.8381"
"93","   93","  41","Lucknow","2023-11-03","2023-11-03","Netherlands","Afghanistan","male","ODI","w","Afghanistan","bat","Netherlands","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","2","Afghanistan","181"," 3","80.9346001","26.8381"
"94","   94","  42","Napier","2012-02-29","2012-02-29","New Zealand","South Africa","male","ODI","w","South Africa","field","South Africa","McLean Park","1","New Zealand","230","10","176.917839","-39.4902099"
"95","   95","  42","Napier","2012-02-29","2012-02-29","New Zealand","South Africa","male","ODI","w","South Africa","field","South Africa","McLean Park","2","South Africa","231"," 4","176.917839","-39.4902099"
"96","   96","  43","Cardiff","2012-08-24","2012-08-24","England","South Africa","male","ODI","Tie","t","field","South Africa","Sophia Gardens","1","England"," 37"," 0","-3.1791934","51.4816546"
"97","   97","  44","Colombo","2017-02-08","2017-02-08","Sri Lanka","Ireland","female","ODI","w","Sri Lanka","bat","Sri Lanka","Nondescripts Cricket Club Ground","1","Sri Lanka","239"," 8","79.8542005","6.9388614"
"98","   98","  44","Colombo","2017-02-08","2017-02-08","Sri Lanka","Ireland","female","ODI","w","Sri Lanka","bat","Sri Lanka","Nondescripts Cricket Club Ground","2","Ireland"," 93"," 9","79.8542005","6.9388614"
"99","   99","  45","Nagpur","2016-03-10","2016-03-10","Scotland","Zimbabwe","male","T20","w","Zimbabwe","bat","Zimbabwe","Vidarbha Cricket Association Stadium, Jamtha","1","Zimbabwe","147"," 7","79.0820556","21.1498134"
"100","  100","  45","Nagpur","2016-03-10","2016-03-10","Scotland","Zimbabwe","male","T20","w","Zimbabwe","bat","Zimbabwe","Vidarbha Cricket Association Stadium, Jamtha","2","Scotland","136","10","79.0820556","21.1498134"
"101","  101","  46","Birmingham","2019-07-02","2019-07-02","Bangladesh","India","male","ODI","w","India","bat","India","Edgbaston","1","India","314"," 9","-1.9026911","52.4796992"
"102","  102","  46","Birmingham","2019-07-02","2019-07-02","Bangladesh","India","male","ODI","w","India","bat","India","Edgbaston","2","Bangladesh","286","10","-1.9026911","52.4796992"
"103","  103","  48","Hobart","2022-10-24","2022-10-24","Zimbabwe","South Africa","male","T20","Tie","t","bat","Zimbabwe","Bellerive Oval, Hobart","1","Zimbabwe"," 79"," 5","147.3281233","-42.8825088"
"104","  104","  48","Hobart","2022-10-24","2022-10-24","Zimbabwe","South Africa","male","T20","Tie","t","bat","Zimbabwe","Bellerive Oval, Hobart","2","South Africa"," 51"," 0","147.3281233","-42.8825088"
"105","  105","  49","Chandigarh","2008-12-19","2008-12-23","India","England","male","Test","Tie","t","bat","India","Punjab Cricket Association Stadium, Mohali","1","India","453","10","76.7841457","30.7298439"
"106","  106","  49","Chandigarh","2008-12-19","2008-12-23","India","England","male","Test","Tie","t","bat","India","Punjab Cricket Association Stadium, Mohali","2","England","302","10","76.7841457","30.7298439"
"107","  107","  49","Chandigarh","2008-12-19","2008-12-23","India","England","male","Test","Tie","t","bat","India","Punjab Cricket Association Stadium, Mohali","3","India","251"," 7","76.7841457","30.7298439"
"108","  108","  49","Chandigarh","2008-12-19","2008-12-23","India","England","male","Test","Tie","t","bat","India","Punjab Cricket Association Stadium, Mohali","4","England"," 64"," 1","76.7841457","30.7298439"
"109","  109","  50","Guwahati","2022-10-02","2022-10-02","India","South Africa","male","T20","w","India","field","South Africa","Barsapara Cricket Stadium, Guwahati","1","India","237"," 3","91.753943","26.1805978"
"110","  110","  50","Guwahati","2022-10-02","2022-10-02","India","South Africa","male","T20","w","India","field","South Africa","Barsapara Cricket Stadium, Guwahati","2","South Africa","221"," 3","91.753943","26.1805978"
"111","  111","  51","Bristol","2018-06-28","2018-06-28","South Africa","New Zealand","female","T20","w","New Zealand","bat","South Africa","County Ground","1","South Africa","148"," 6","-2.5972985","51.4538022"
"112","  112","  51","Bristol","2018-06-28","2018-06-28","South Africa","New Zealand","female","T20","w","New Zealand","bat","South Africa","County Ground","2","New Zealand","151"," 2","-2.5972985","51.4538022"
"113","  113","  52","Colombo","2004-07-23","2004-07-23","Bangladesh","Sri Lanka","male","ODI","w","Sri Lanka","bat","Bangladesh","R.Premadasa Stadium","1","Bangladesh","190"," 9","79.8542005","6.9388614"
"114","  114","  52","Colombo","2004-07-23","2004-07-23","Bangladesh","Sri Lanka","male","ODI","w","Sri Lanka","bat","Bangladesh","R.Premadasa Stadium","2","Sri Lanka","191"," 0","79.8542005","6.9388614"
"115","  115","  54","Pokhara","2019-12-02","2019-12-02","Nepal","Maldives","female","T20","w","Nepal","bat","Maldives","Pokhara Rangasala","1","Maldives"," 16","10","83.991402","28.209538"
"116","  116","  54","Pokhara","2019-12-02","2019-12-02","Nepal","Maldives","female","T20","w","Nepal","bat","Maldives","Pokhara Rangasala","2","Nepal"," 17"," 0","83.991402","28.209538"
"117","  117","  55","Dhaka","2016-02-24","2016-02-24","India","Bangladesh","male","T20","w","India","field","Bangladesh","Shere Bangla National Stadium","1","India","166"," 6","85.1986362","26.6923775"
"118","  118","  55","Dhaka","2016-02-24","2016-02-24","India","Bangladesh","male","T20","w","India","field","Bangladesh","Shere Bangla National Stadium","2","Bangladesh","121"," 7","85.1986362","26.6923775"
"119","  119","  56","Johannesburg","2013-12-05","2013-12-05","South Africa","India","male","ODI","w","South Africa","field","India","New Wanderers Stadium","1","South Africa","358"," 4","28.049722","-26.205"
"120","  120","  56","Johannesburg","2013-12-05","2013-12-05","South Africa","India","male","ODI","w","South Africa","field","India","New Wanderers Stadium","2","India","217","10","28.049722","-26.205"
"121","  121","  57","Chattogram","2023-03-27","2023-03-27","Bangladesh","Ireland","male","T20","w","Bangladesh","field","Ireland","Zahur Ahmed Chowdhury Stadium, Chattogram","1","Bangladesh","207"," 5","91.8344348","22.333778"
"122","  122","  57","Chattogram","2023-03-27","2023-03-27","Bangladesh","Ireland","male","T20","w","Bangladesh","field","Ireland","Zahur Ahmed Chowdhury Stadium, Chattogram","2","Ireland"," 81"," 5","91.8344348","22.333778"
"123","  123","  58","Dambulla","2003-11-18","2003-11-18","England","Sri Lanka","male","ODI","w","Sri Lanka","bat","England","Rangiri Dambulla International Stadium","1","England"," 88","10","80.6510917","7.8742031"
"124","  124","  58","Dambulla","2003-11-18","2003-11-18","England","Sri Lanka","male","ODI","w","Sri Lanka","bat","England","Rangiri Dambulla International Stadium","2","Sri Lanka"," 89"," 0","80.6510917","7.8742031"
"125","  125","  59","Benoni","2006-12-01","2006-12-01","Canada","Netherlands","male","ODI","w","Netherlands","field","Netherlands","Willowmoore Park","1","Canada","223"," 8","28.3082376","-26.1930356"
"126","  126","  59","Benoni","2006-12-01","2006-12-01","Canada","Netherlands","male","ODI","w","Netherlands","field","Netherlands","Willowmoore Park","2","Netherlands","205"," 9","28.3082376","-26.1930356"
"127","  127","  60","Mirpur","2008-02-22","2008-02-25","Bangladesh","South Africa","male","Test","w","South Africa","bat","Bangladesh","Shere Bangla National Stadium","1","Bangladesh","192","10","77.1826296","24.3916482"
"128","  128","  60","Mirpur","2008-02-22","2008-02-25","Bangladesh","South Africa","male","Test","w","South Africa","bat","Bangladesh","Shere Bangla National Stadium","2","South Africa","170","10","77.1826296","24.3916482"
"129","  129","  60","Mirpur","2008-02-22","2008-02-25","Bangladesh","South Africa","male","Test","w","South Africa","bat","Bangladesh","Shere Bangla National Stadium","3","Bangladesh","182","10","77.1826296","24.3916482"
"130","  130","  60","Mirpur","2008-02-22","2008-02-25","Bangladesh","South Africa","male","Test","w","South Africa","bat","Bangladesh","Shere Bangla National Stadium","4","South Africa","205"," 5","77.1826296","24.3916482"
"131","  131","  61","Jamaica","2014-02-23","2014-02-23","West Indies","Ireland","male","ODI","w","West Indies","bat","Ireland","Sabina Park, Kingston","1","Ireland","202","10","-77.3947693","18.1850507"
"132","  132","  61","Jamaica","2014-02-23","2014-02-23","West Indies","Ireland","male","ODI","w","West Indies","bat","Ireland","Sabina Park, Kingston","2","West Indies","205"," 6","-77.3947693","18.1850507"
"133","  133","  62","Manchester","2020-08-30","2020-08-30","Pakistan","England","male","T20","w","England","field","England","Old Trafford","1","Pakistan","195"," 4","-2.2451148","53.4794892"
"134","  134","  62","Manchester","2020-08-30","2020-08-30","Pakistan","England","male","T20","w","England","field","England","Old Trafford","2","England","199"," 5","-2.2451148","53.4794892"
"135","  135","  63","Manchester","2020-09-01","2020-09-01","Pakistan","England","male","T20","w","Pakistan","field","England","Old Trafford","1","Pakistan","190"," 4","-2.2451148","53.4794892"
"136","  136","  63","Manchester","2020-09-01","2020-09-01","Pakistan","England","male","T20","w","Pakistan","field","England","Old Trafford","2","England","185"," 8","-2.2451148","53.4794892"
"137","  137","  64","Kuala Lumpur","2022-06-24","2022-06-24","United Arab Emirates","Nepal","female","T20","Tie","t","field","Nepal","Kinrara Academy Oval, Kuala Lumpur","1","United Arab Emirates"," 81","10","101.6942371","3.1516964"
"138","  138","  65","Kigali City","2021-10-19","2021-10-19","Swaziland","Uganda","male","T20","w","Uganda","bat","Swaziland","Integrated Polytechnic Regional Centre","1","Swaziland"," 72","10","30.1296751","-1.8859597"
"139","  139","  65","Kigali City","2021-10-19","2021-10-19","Swaziland","Uganda","male","T20","w","Uganda","bat","Swaziland","Integrated Polytechnic Regional Centre","2","Uganda"," 76"," 4","30.1296751","-1.8859597"
"140","  140","  66","Chester-le-Street","2005-06-23","2005-06-23","Australia","England","male","ODI","w","Australia","field","England","Riverside Ground","1","Australia","266"," 5","-1.5750431","54.8543237"
